"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
167.0,200.0,960.4165550891983,1.4323747895364927,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
167.5,200.0,963.5324329461603,1.4358495459775908,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
168.0,200.0,966.6209715699239,1.440790663933702,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
168.5,200.0,969.7955594312989,1.4421861500471254,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
169.0,200.0,972.8730480694346,1.4454051427353263,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
169.5,200.0,975.9645395287199,1.4479714213629828,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
170.0,200.0,979.1079837447602,1.454558086659551,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
170.5,200.0,982.273284493988,1.4603059706947203,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
171.0,200.0,985.3011545128427,1.4641045094366776,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
171.5,200.0,988.3675679943783,1.4645742153719277,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
172.0,200.0,991.4267063474034,1.4691779540578929,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
172.5,200.0,994.5440823594563,1.4765897709343125,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
173.0,200.0,997.6647895820005,1.4813816545721177,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
173.5,200.0,1000.7956647879558,1.4830307419111641,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
174.0,200.0,1003.8669132568087,1.4859036465748083,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
174.5,200.0,1007.0072371343202,1.4904925839759955,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
175.0,200.0,1010.0279773657862,1.491520841068219,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
175.5,200.0,1013.0817304127187,1.4939116660558343,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
176.0,200.0,1016.2423534550591,1.4973059063858563,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
176.5,200.0,1019.3324250315244,1.5027682062633132,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
177.0,200.0,1022.4205819610062,1.5115276498152408,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
177.5,200.0,1025.4260901313191,1.5114615379005238,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
178.0,200.0,1028.4978594229578,1.5118489137017939,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
178.5,200.0,1031.577954338369,1.5163100489961934,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
179.0,200.0,1034.6441136903998,1.5210702100584936,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
179.5,200.0,1037.7271390738472,1.5273707842240027,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
180.0,200.0,1040.8447558066498,1.5291498642496473,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
180.5,200.0,1043.8678488771038,1.5295474651644763,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
181.0,200.0,1046.9310247657666,1.53051332520533,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
181.5,200.0,1049.931501174535,1.5373548106011616,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
182.0,200.0,1053.1173002946687,1.5408278971514884,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
182.5,200.0,1056.1702984574924,1.5450124169108401,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
183.0,200.0,1059.3406075756975,1.5497672982998971,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
183.5,200.0,1062.4760898949403,1.5525789429292292,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
184.0,200.0,1065.5904096249274,1.5536763055047618,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
184.5,200.0,1068.6050203020447,1.5554224200397775,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
185.0,200.0,1071.7554705335592,1.5615254707185544,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
185.5,200.0,1074.8121848850315,1.5634819902955375,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
186.0,200.0,1077.943084218562,1.5642513748297249,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
186.5,200.0,1081.0649309352941,1.567751855220217,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
187.0,200.0,1084.1588609325886,1.570840388036679,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
187.5,200.0,1087.2424152461283,1.5745985285386939,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
188.0,200.0,1090.2834658191766,1.5791991794021427,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
188.5,200.0,1093.352562671013,1.5859370925767886,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
189.0,200.0,1096.388657176448,1.5893767940582975,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
189.5,200.0,1099.5342162327065,1.594513610691392,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
190.0,200.0,1102.5666336642412,1.5963286293877865,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
190.5,200.0,1105.6566054526468,1.6002845520161688,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
191.0,200.0,1108.7450849575312,1.60136968712674,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
191.5,200.0,1111.9456629794236,1.604743822061616,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
192.0,200.0,1115.074068851262,1.6111918443292659,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
192.5,200.0,1118.1405931505933,1.6153171103452866,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
193.0,200.0,1121.2348100738218,1.6204980909239117,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
193.5,200.0,1124.2898489339618,1.6250430698266554,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
194.0,200.0,1127.4156750390823,1.6249928372037155,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
194.5,200.0,1130.602472804015,1.6271824146194624,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
195.0,200.0,1133.6785868276243,1.6303167066718054,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
195.5,200.0,1136.7689602849944,1.633705943873249,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
196.0,200.0,1139.8277253982467,1.6392113537224537,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
196.5,200.0,1142.9049264023824,1.6459405952388946,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
197.0,200.0,1146.0273846775096,1.6506582043352918,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
197.5,200.0,1149.0834706043804,1.6550265522333119,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
198.0,200.0,1152.2075068630134,1.6542358228108371,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
198.5,200.0,1155.2531224494064,1.6566635437700663,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
199.0,200.0,1158.3834206893782,1.6574554799095318,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
199.5,200.0,1161.4962467431028,1.6609841393538536,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
200.0,200.0,1164.6187390825235,1.6647386707815588,128,0.02,"Alg=smc_Duration=200_M=128_TauL=0.02.hdf5"
0.0,200.0,0.0,0.0,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
0.5,200.0,0.5744950547875127,0.0002525926951402889,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
1.0,200.0,1.17513495094621,0.0005759018805106627,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
1.5,200.0,1.8306045619517475,0.000938190294208994,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
2.0,200.0,2.5354062359318044,0.001304667960765304,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
2.5,200.0,3.2994359563906515,0.001703215342362702,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
3.0,200.0,4.084981582981548,0.002121842129281882,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
3.5,200.0,4.959927106186278,0.0027643816732933614,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
4.0,200.0,5.9041379116856865,0.003391611006155303,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
4.5,200.0,6.855005471406922,0.0040436383004320954,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
5.0,200.0,7.905717025300341,0.004890585214961897,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
5.5,200.0,9.022385019128173,0.0056950314691328755,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
6.0,200.0,10.202578834599967,0.006631981849479063,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
6.5,200.0,11.416588468611,0.0077279192576144426,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
7.0,200.0,12.781848372457903,0.008940702809536426,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
7.5,200.0,14.17409783488562,0.010431070086744286,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
8.0,200.0,15.668615989899676,0.012102023764326175,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
8.5,200.0,17.24836257334,0.014434740797488384,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
9.0,200.0,18.86828942543854,0.015906023701779307,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
9.5,200.0,20.616800949887686,0.017702502333405763,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
10.0,200.0,22.49831916981656,0.02002246226074791,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
10.5,200.0,24.448413515743923,0.02217337036694654,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
11.0,200.0,26.419833512776595,0.0248689425535786,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
11.5,200.0,28.517505186908952,0.027271805992384476,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
12.0,200.0,30.706868717790496,0.030067028377333473,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
12.5,200.0,32.87177189976553,0.03206931719766211,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
13.0,200.0,35.11835272242059,0.034775885314479976,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
13.5,200.0,37.41625618964039,0.03740194329398444,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
14.0,200.0,39.75961333331715,0.04072034088877614,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
14.5,200.0,42.23203425330857,0.04395451320809511,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
15.0,200.0,44.822974171005896,0.048072695652683815,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
15.5,200.0,47.47926643786586,0.0522108415405284,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
16.0,200.0,50.17864807230473,0.05613026364391231,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
16.5,200.0,52.871887097474506,0.060117153409472615,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
17.0,200.0,55.658908253577195,0.06341233150746081,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
17.5,200.0,58.455064391868234,0.06901550047700367,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
18.0,200.0,61.27736593137166,0.07463392915185418,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
18.5,200.0,64.19937770753053,0.07924279382323142,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
19.0,200.0,67.35801813889928,0.0873453000061857,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
19.5,200.0,70.44008259784975,0.09356666694513452,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
20.0,200.0,73.65430616471662,0.10039309120679217,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
20.5,200.0,76.82903894847364,0.10684063358730295,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
21.0,200.0,79.98817752744955,0.11257841676026364,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
21.5,200.0,83.32063277779827,0.11963098079660797,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
22.0,200.0,86.78764506889428,0.12601893223135213,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
22.5,200.0,90.1062186191476,0.13080434364150234,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
23.0,200.0,93.62039078720242,0.1369453017226497,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
23.5,200.0,97.20990037217372,0.1444678147588252,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
24.0,200.0,100.78799358340002,0.15066882317028635,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
24.5,200.0,104.38939898887837,0.1571137057557774,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
25.0,200.0,108.03448285551329,0.1662657859431335,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
25.5,200.0,111.79742004217562,0.1730121899942645,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
26.0,200.0,115.45317689719168,0.1823808675341803,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
26.5,200.0,119.0773657078188,0.1885595701520692,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
27.0,200.0,122.71859878841707,0.1929833941267341,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
27.5,200.0,126.39470488977942,0.20075591559444042,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
28.0,200.0,130.16568578802696,0.2087532800820433,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
28.5,200.0,134.0449418072608,0.2179219365800976,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
29.0,200.0,137.96149472986613,0.2283191952225508,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
29.5,200.0,141.88746086462706,0.23646943813366605,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
30.0,200.0,145.76086239926624,0.24304731023099724,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
30.5,200.0,149.74945233183706,0.25454245351675675,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
31.0,200.0,153.62990820992346,0.2631129205440738,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
31.5,200.0,157.52459616641585,0.2718214486709351,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
32.0,200.0,161.45152578255696,0.2800100927772734,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
32.5,200.0,165.4487932250987,0.28849044137090524,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
33.0,200.0,169.49741462087346,0.29675026563666923,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
33.5,200.0,173.53301969520317,0.3057785991160872,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
34.0,200.0,177.63211767197188,0.3199283902796449,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
34.5,200.0,181.7468692402171,0.3365981364896329,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
35.0,200.0,185.89155408134135,0.34514131050128216,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
35.5,200.0,190.02487481986307,0.35553740328682815,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
36.0,200.0,194.21712149887767,0.36476397987731896,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
36.5,200.0,198.41747157048687,0.3749232583042993,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
37.0,200.0,202.55593793482984,0.3904579465248218,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
37.5,200.0,206.75546350127007,0.40265355622963933,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
38.0,200.0,210.9368985574977,0.4160071830906533,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
38.5,200.0,215.13706799144532,0.42666400696028084,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
39.0,200.0,219.3389249592802,0.439543798874054,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
39.5,200.0,223.48069042098962,0.44995796153169126,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
40.0,200.0,227.75012570733108,0.4628551211728579,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
40.5,200.0,232.1176507511484,0.4807478396174813,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
41.0,200.0,236.43640359180216,0.49657121918969654,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
41.5,200.0,240.75106733627715,0.5082476402742087,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
42.0,200.0,244.9777890297795,0.5240899532578815,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
42.5,200.0,249.34257125585896,0.5354684848820644,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
43.0,200.0,253.73503281761742,0.5492095617947331,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
43.5,200.0,258.1030472907324,0.5576710850138469,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
44.0,200.0,262.20018311431,0.5673234699567017,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
44.5,200.0,266.4953797564715,0.5766446257769985,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
45.0,200.0,270.8942597454891,0.5911119087664307,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
45.5,200.0,275.2148214505082,0.6037081279974815,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
46.0,200.0,279.592451284803,0.6203874768074293,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
46.5,200.0,283.911413684277,0.6326451169732209,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
47.0,200.0,288.1971712887616,0.6454427553746341,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
47.5,200.0,292.40592760604574,0.6565318344573908,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
48.0,200.0,296.6484705600642,0.6703498982505686,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
48.5,200.0,300.9510608788277,0.6832242514803948,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
49.0,200.0,305.1302213328572,0.6970381859375071,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
49.5,200.0,309.50636444317485,0.7137572251041295,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
50.0,200.0,313.8664255099481,0.7259473876710492,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
50.5,200.0,318.30662272641916,0.7391450109879262,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
51.0,200.0,322.6047519771355,0.7555826461904902,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
51.5,200.0,327.04303408132284,0.7718442102544616,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
52.0,200.0,331.395771593712,0.7881434041695115,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
52.5,200.0,335.83679135569577,0.7983950180772921,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
53.0,200.0,340.22903282497197,0.8114901150651577,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
53.5,200.0,344.5859683951473,0.8275632002809487,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
54.0,200.0,349.0123880130252,0.8471520572273301,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
54.5,200.0,353.337594774358,0.8603676722456723,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
55.0,200.0,357.6024399608013,0.872973642731358,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
55.5,200.0,361.91442519084126,0.8838248250000867,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
56.0,200.0,366.18499210998556,0.8950675279859156,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
56.5,200.0,370.6019523803856,0.9075330345594314,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
57.0,200.0,374.9471021204724,0.9323185517533389,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
57.5,200.0,379.3832062502495,0.9493629409051503,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
58.0,200.0,383.7463490015123,0.9570925103053962,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
58.5,200.0,388.14859078319085,0.9718594507682707,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
59.0,200.0,392.50776954692583,0.9859768586455188,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
59.5,200.0,396.9047822696555,1.0041827975532032,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
60.0,200.0,401.23614437866,1.01480529574524,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
60.5,200.0,405.64661362232664,1.0294130503925847,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
61.0,200.0,409.9359736872772,1.0405238593129407,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
61.5,200.0,414.27570249248504,1.0562769495386728,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
62.0,200.0,418.7213105983339,1.0706514024604887,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
62.5,200.0,422.9741414591942,1.087866625604091,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
63.0,200.0,427.2652801722787,1.1049555174895103,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
63.5,200.0,431.62911526029956,1.121041959518147,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
64.0,200.0,435.9415102451936,1.1331606939690915,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
64.5,200.0,440.34657623784153,1.1501384255947442,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
65.0,200.0,444.90240331898286,1.1714155369671135,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
65.5,200.0,449.3871420980131,1.1865813789096664,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
66.0,200.0,453.9325304919608,1.2044844287708873,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
66.5,200.0,458.23086554781196,1.2286787173802463,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
67.0,200.0,462.4259495650118,1.2466575578920196,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
67.5,200.0,466.7895515755978,1.263882245448173,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
68.0,200.0,471.15080338942767,1.2838530964896666,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
68.5,200.0,475.5268393343969,1.3022391095506245,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
69.0,200.0,479.9962175481415,1.32237435329243,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
69.5,200.0,484.3398828851631,1.3400591897676783,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
70.0,200.0,488.6356239566802,1.354591716662135,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
70.5,200.0,493.0141205554471,1.372809216304378,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
71.0,200.0,497.45303141904867,1.3871210825573708,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
71.5,200.0,501.8105956870196,1.4072354045947868,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
72.0,200.0,506.28230848986345,1.4291621029898218,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
72.5,200.0,510.6329230737034,1.4411540776819514,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
73.0,200.0,515.0326266684314,1.4629851553191504,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
73.5,200.0,519.4058434152781,1.4916701992511114,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
74.0,200.0,523.9073154940588,1.5280458422181753,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
74.5,200.0,528.2413261084776,1.5525753752720979,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
75.0,200.0,532.5734585632983,1.576332477876817,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
75.5,200.0,537.0098868407653,1.5989884063849331,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
76.0,200.0,541.4661043321489,1.6235967160363485,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
76.5,200.0,545.6938009053996,1.644170775580605,128,0.2,"Alg=smc_Duration=200_M=128_TauL=0.2.hdf5"
