"TauL","DiscreteTimes","Mean","M","N"
1.0,26.5,418.6431799040038,128.0,3600
1.0,27.0,426.57430046339175,128.0,3600
1.0,27.5,434.3729617441685,128.0,3600
1.0,28.0,442.38939473398193,128.0,3600
1.0,28.5,450.3998822325111,128.0,3600
1.0,29.0,458.3530693074332,128.0,3600
1.0,29.5,466.28328501247404,128.0,3600
1.0,30.0,474.11347709967606,128.0,3600
1.0,30.5,482.0337792166782,128.0,3600
1.0,31.0,489.7379958677123,128.0,3600
1.0,31.5,497.64946625460817,128.0,3600
1.0,32.0,505.74991215927685,128.0,3600
1.0,32.5,513.9904957606137,128.0,3600
1.0,33.0,521.9940794092047,128.0,3600
1.0,33.5,529.8389630391687,128.0,3600
1.0,34.0,537.7345310581608,128.0,3600
1.0,34.5,545.5447315661132,128.0,3600
1.0,35.0,553.393598377302,128.0,3600
1.0,35.5,561.3036083859193,128.0,3600
1.0,36.0,569.1328776869228,128.0,3600
1.0,36.5,577.284901321985,128.0,3600
1.0,37.0,585.3493079167063,128.0,3600
1.0,37.5,593.2438581579554,128.0,3600
1.0,38.0,601.0417694783798,128.0,3600
1.0,38.5,609.091008765505,128.0,3600
1.0,39.0,616.9397144474814,128.0,3600
1.0,39.5,624.9754289181576,128.0,3600
1.0,40.0,632.8880283351972,128.0,3600
1.0,40.5,640.8207406647628,128.0,3600
1.0,41.0,648.9023168150244,128.0,3600
1.0,41.5,656.8259708649463,128.0,3600
1.0,42.0,664.652194396653,128.0,3600
1.0,42.5,672.6032230891077,128.0,3600
1.0,43.0,680.7792688065346,128.0,3600
1.0,43.5,688.6229056885223,128.0,3600
1.0,44.0,696.718094908734,128.0,3600
1.0,44.5,704.6540825251124,128.0,3600
1.0,45.0,712.8726598692222,128.0,3600
1.0,45.5,720.6974400183573,128.0,3600
1.0,46.0,728.5839692364613,128.0,3600
1.0,46.5,736.450999228144,128.0,3600
1.0,47.0,744.3813462550814,128.0,3600
1.0,47.5,752.1036851876152,128.0,3600
1.0,48.0,760.1901004989913,128.0,3600
1.0,48.5,768.0091548484936,128.0,3600
1.0,49.0,775.7889197645358,128.0,3600
1.0,49.5,783.501464637338,128.0,3600
1.0,50.0,791.4994860827026,128.0,3600
1.0,50.5,799.4642734748461,128.0,3600
1.0,51.0,807.4025038756865,128.0,3600
1.0,51.5,815.432667319187,128.0,3600
1.0,52.0,823.3498455077722,128.0,3600
1.0,52.5,831.2870152518062,128.0,3600
1.0,53.0,839.0656427814426,128.0,3600
1.0,53.5,847.2632926925382,128.0,3600
1.0,54.0,855.4147031601012,128.0,3600
1.0,54.5,863.3669668160835,128.0,3600
1.0,55.0,871.5156719598563,128.0,3600
1.0,55.5,879.4501895275405,128.0,3600
1.0,56.0,887.3300179199083,128.0,3600
1.0,56.5,895.4905712326703,128.0,3600
1.0,57.0,903.5275059938467,128.0,3600
1.0,57.5,911.7559749750972,128.0,3600
1.0,58.0,919.8645491010997,128.0,3600
1.0,58.5,927.4654423958285,128.0,3600
1.0,59.0,935.1097656708762,128.0,3600
1.0,59.5,942.9124931599493,128.0,3600
1.0,60.0,951.0305188245877,128.0,3600
1.0,60.5,959.1273594414339,128.0,3600
1.0,61.0,967.2304722668348,128.0,3600
1.0,61.5,975.127618293545,128.0,3600
1.0,62.0,982.9557973755007,128.0,3600
1.0,62.5,990.8647459835436,128.0,3600
1.0,63.0,998.8447625381239,128.0,3600
1.0,63.5,1006.6700894269177,128.0,3600
1.0,64.0,1014.6642392907521,128.0,3600
1.0,64.5,1022.4198065466002,128.0,3600
1.0,65.0,1030.5907866759583,128.0,3600
1.0,65.5,1038.6836323507305,128.0,3600
1.0,66.0,1046.4697888335588,128.0,3600
1.0,66.5,1054.456095022316,128.0,3600
1.0,67.0,1062.5427929903872,128.0,3600
1.0,67.5,1070.6411145003897,128.0,3600
1.0,68.0,1078.3712759694795,128.0,3600
1.0,68.5,1086.5444182651981,128.0,3600
1.0,69.0,1094.5329734299767,128.0,3600
1.0,69.5,1102.4568951157412,128.0,3600
1.0,70.0,1110.2743097828231,128.0,3600
1.0,70.5,1118.2853483908677,128.0,3600
1.0,71.0,1126.411845559121,128.0,3600
1.0,71.5,1134.2428912020696,128.0,3600
1.0,72.0,1142.4227354781494,128.0,3600
1.0,72.5,1150.502856850698,128.0,3600
1.0,73.0,1158.4487738016176,128.0,3600
1.0,73.5,1166.5244718474737,128.0,3600
1.0,74.0,1174.4187713568856,128.0,3600
1.0,74.5,1182.2572804877464,128.0,3600
1.0,75.0,1190.1481759204876,128.0,3600
1.0,75.5,1197.7808966963962,128.0,3600
1.0,76.0,1205.600334253309,128.0,3600
1.0,76.5,1213.4370533751778,128.0,3600
1.0,77.0,1221.3785165871473,128.0,3600
1.0,77.5,1229.2547566417174,128.0,3600
1.0,78.0,1237.2749071402627,128.0,3600
1.0,78.5,1245.1907591210554,128.0,3600
1.0,79.0,1253.1672877335939,128.0,3600
1.0,79.5,1261.146726178199,128.0,3600
1.0,80.0,1269.097499868259,128.0,3600
1.0,80.5,1277.1275196161703,128.0,3600
1.0,81.0,1284.944744281096,128.0,3600
1.0,81.5,1293.2286503572875,128.0,3600
1.0,82.0,1301.449916369883,128.0,3600
1.0,82.5,1309.4940323747298,128.0,3600
1.0,83.0,1317.3737263241744,128.0,3600
1.0,83.5,1325.0890465570374,128.0,3600
1.0,84.0,1333.2103764226251,128.0,3600
1.0,84.5,1341.3009012356156,128.0,3600
1.0,85.0,1349.2726817314133,128.0,3600
1.0,85.5,1357.0370173784884,128.0,3600
1.0,86.0,1365.0229477839684,128.0,3600
1.0,86.5,1372.859035061256,128.0,3600
1.0,87.0,1380.8438431813838,128.0,3600
1.0,87.5,1388.7432417353878,128.0,3600
1.0,88.0,1396.7608596454666,128.0,3600
1.0,88.5,1404.852423321363,128.0,3600
1.0,89.0,1412.6868108305384,128.0,3600
1.0,89.5,1420.9443229713895,128.0,3600
1.0,90.0,1429.0340750486998,128.0,3600
1.0,90.5,1437.0999213955506,128.0,3600
1.0,91.0,1445.2749429533155,128.0,3600
1.0,91.5,1453.344904132695,128.0,3600
1.0,92.0,1461.3272348361356,128.0,3600
1.0,92.5,1469.3868696670359,128.0,3600
1.0,93.0,1477.2474223467734,128.0,3600
1.0,93.5,1485.2361759210978,128.0,3600
1.0,94.0,1493.0992213865406,128.0,3600
1.0,94.5,1501.1303594092137,128.0,3600
1.0,95.0,1509.0828431052662,128.0,3600
1.0,95.5,1517.1943133799782,128.0,3600
1.0,96.0,1525.421474702422,128.0,3600
1.0,96.5,1533.3889977623778,128.0,3600
1.0,97.0,1541.238408690649,128.0,3600
1.0,97.5,1549.3473338957967,128.0,3600
1.0,98.0,1557.3497019025388,128.0,3600
1.0,98.5,1565.6043509941533,128.0,3600
1.0,99.0,1573.6270678447345,128.0,3600
1.0,99.5,1581.6260301969878,128.0,3600
1.0,100.0,1589.7847191686812,128.0,3600
1.0,100.5,1597.8137221235884,128.0,3600
1.0,101.0,1605.6878174944782,128.0,3600
1.0,101.5,1613.6395094614982,128.0,3600
1.0,102.0,1621.5636831371412,128.0,3600
1.0,102.5,1629.2936560979717,128.0,3600
1.0,103.0,1637.2345301066464,128.0,3600
1.0,103.5,1645.1718062805733,128.0,3600
1.0,104.0,1653.036410329704,128.0,3600
1.0,104.5,1660.9305974442746,128.0,3600
1.0,105.0,1668.777725145918,128.0,3600
1.0,105.5,1676.7041108573808,128.0,3600
1.0,106.0,1684.7633626042214,128.0,3600
1.0,106.5,1692.8776122715085,128.0,3600
1.0,107.0,1700.9140034656368,128.0,3600
1.0,107.5,1708.7930693604376,128.0,3600
1.0,108.0,1716.8096142474012,128.0,3600
1.0,108.5,1724.7561849849626,128.0,3600
1.0,109.0,1732.6907753518906,128.0,3600
1.0,109.5,1740.6106072938262,128.0,3600
1.0,110.0,1748.3145190624205,128.0,3600
1.0,110.5,1756.2479951542023,128.0,3600
1.0,111.0,1764.092337890445,128.0,3600
1.0,111.5,1771.9855230010276,128.0,3600
1.0,112.0,1779.8602824791567,128.0,3600
1.0,112.5,1787.8492352543387,128.0,3600
1.0,113.0,1795.736750433994,128.0,3600
1.0,113.5,1803.748656588828,128.0,3600
1.0,114.0,1811.8923129905663,128.0,3600
1.0,114.5,1819.4719388191056,128.0,3600
1.0,115.0,1827.388305161839,128.0,3600
1.0,115.5,1835.3331532305067,128.0,3600
1.0,116.0,1843.4015458742622,128.0,3600
1.0,116.5,1851.23008189992,128.0,3600
1.0,117.0,1859.1184544728371,128.0,3600
1.0,117.5,1867.1140097817238,128.0,3600
1.0,118.0,1875.2143953149891,128.0,3600
1.0,118.5,1883.2649839983642,128.0,3600
1.0,119.0,1891.1817989147069,128.0,3600
1.0,119.5,1899.3167723047368,128.0,3600
1.0,120.0,1907.3308198147963,128.0,3600
1.0,120.5,1915.2487384800993,128.0,3600
1.0,121.0,1923.1827983896765,128.0,3600
1.0,121.5,1931.2351334341045,128.0,3600
1.0,122.0,1939.141536561287,128.0,3600
1.0,122.5,1947.0580489362474,128.0,3600
1.0,123.0,1954.9558765532881,128.0,3600
1.0,123.5,1962.8313662744636,128.0,3600
1.0,124.0,1970.8583535321227,128.0,3600
1.0,124.5,1978.9106383542403,128.0,3600
1.0,125.0,1986.662693666211,128.0,3600
1.0,125.5,1994.8572849212967,128.0,3600
1.0,126.0,2002.8699970143982,128.0,3600
1.0,126.5,2010.7499289393265,128.0,3600
1.0,127.0,2018.6772451127058,128.0,3600
1.0,127.5,2026.4929665935954,128.0,3600
1.0,128.0,2034.0982585468046,128.0,3600
1.0,128.5,2042.1906195905053,128.0,3600
1.0,129.0,2049.867190154936,128.0,3600
1.0,129.5,2057.7005406863173,128.0,3600
1.0,130.0,2065.5904354200934,128.0,3600
1.0,130.5,2073.5362622870603,128.0,3600
1.0,131.0,2081.619443768417,128.0,3600
1.0,131.5,2089.7141270358925,128.0,3600
1.0,132.0,2097.8550926552853,128.0,3600
1.0,132.5,2105.7097530926358,128.0,3600
1.0,133.0,2113.5949632846387,128.0,3600
1.0,133.5,2121.6152361152213,128.0,3600
1.0,134.0,2129.445999900915,128.0,3600
1.0,134.5,2137.367121520134,128.0,3600
1.0,135.0,2145.1876897431684,128.0,3600
1.0,135.5,2153.0896744373345,128.0,3600
1.0,136.0,2161.1519154694047,128.0,3600
1.0,136.5,2169.0570647751047,128.0,3600
1.0,137.0,2177.1086548006124,128.0,3600
1.0,137.5,2185.072326492394,128.0,3600
1.0,138.0,2193.1169346745646,128.0,3600
1.0,138.5,2200.996596696489,128.0,3600
1.0,139.0,2208.813005737547,128.0,3600
1.0,139.5,2216.757824662639,128.0,3600
1.0,140.0,2224.766192666974,128.0,3600
1.0,140.5,2232.6246723555355,128.0,3600
1.0,141.0,2240.4172055437584,128.0,3600
1.0,141.5,2248.425092000438,128.0,3600
1.0,142.0,2256.3898207000548,128.0,3600
1.0,142.5,2264.357420976726,128.0,3600
1.0,143.0,2272.31986587418,128.0,3600
1.0,143.5,2280.6517112425936,128.0,3600
1.0,144.0,2288.8080059636695,128.0,3600
1.0,144.5,2296.7238825165723,128.0,3600
1.0,145.0,2304.581423132439,128.0,3600
1.0,145.5,2312.576838224886,128.0,3600
1.0,146.0,2320.4984211651604,128.0,3600
1.0,146.5,2328.5895212082114,128.0,3600
1.0,147.0,2336.5749118816266,128.0,3600
1.0,147.5,2344.496250389334,128.0,3600
1.0,148.0,2352.6308293170973,128.0,3600
1.0,148.5,2360.6254837237393,128.0,3600
1.0,149.0,2368.529829563988,128.0,3600
1.0,149.5,2376.5753201216858,128.0,3600
1.0,150.0,2384.647563948971,128.0,3600
1.0,150.5,2392.520604638601,128.0,3600
1.0,151.0,2400.5682277682668,128.0,3600
1.0,151.5,2408.7635245426072,128.0,3600
1.0,152.0,2416.6216958507225,128.0,3600
1.0,152.5,2424.5215311613188,128.0,3600
1.0,153.0,2432.4187290501113,128.0,3600
1.0,153.5,2440.276379451593,128.0,3600
1.0,154.0,2448.2808309455213,128.0,3600
1.0,154.5,2456.0573344552977,128.0,3600
1.0,155.0,2463.9221348916435,128.0,3600
1.0,155.5,2471.821985812893,128.0,3600
1.0,156.0,2479.5805160510135,128.0,3600
1.0,156.5,2487.2711774210816,128.0,3600
1.0,157.0,2494.9533712103703,128.0,3600
1.0,157.5,2502.8732073517212,128.0,3600
1.0,158.0,2510.7151657506197,128.0,3600
1.0,158.5,2518.479779950326,128.0,3600
1.0,159.0,2526.2381461743266,128.0,3600
1.0,159.5,2533.9388758037767,128.0,3600
1.0,160.0,2541.8871954971387,128.0,3600
1.0,160.5,2549.6255606622794,128.0,3600
1.0,161.0,2557.611575904705,128.0,3600
1.0,161.5,2565.5107340794793,128.0,3600
1.0,162.0,2573.5212579387844,128.0,3600
1.0,162.5,2581.3586040493183,128.0,3600
1.0,163.0,2589.262612713922,128.0,3600
1.0,163.5,2597.2157412091083,128.0,3600
1.0,164.0,2605.0488672157335,128.0,3600
1.0,164.5,2612.90845783365,128.0,3600
1.0,165.0,2620.8685160415757,128.0,3600
1.0,165.5,2628.6432432213887,128.0,3600
1.0,166.0,2636.443070316522,128.0,3600
1.0,166.5,2644.3566116697934,128.0,3600
1.0,167.0,2652.160985851222,128.0,3600
1.0,167.5,2660.1332779205995,128.0,3600
1.0,168.0,2668.2183445808246,128.0,3600
1.0,168.5,2676.4026691670592,128.0,3600
1.0,169.0,2684.3180844612407,128.0,3600
1.0,169.5,2692.219568204004,128.0,3600
1.0,170.0,2700.2050714366296,128.0,3600
1.0,170.5,2707.9492615939794,128.0,3600
1.0,171.0,2715.7548165487433,128.0,3600
1.0,171.5,2723.570965426886,128.0,3600
1.0,172.0,2731.3941978221005,128.0,3600
1.0,172.5,2739.320631895209,128.0,3600
1.0,173.0,2747.2146648072317,128.0,3600
1.0,173.5,2755.185422499058,128.0,3600
1.0,174.0,2763.0156720406985,128.0,3600
1.0,174.5,2770.96715278728,128.0,3600
1.0,175.0,2778.9048369965885,128.0,3600
1.0,175.5,2786.7218652369666,128.0,3600
1.0,176.0,2794.638941390969,128.0,3600
1.0,176.5,2802.660128394022,128.0,3600
1.0,177.0,2810.62366010346,128.0,3600
1.0,177.5,2818.4540879531987,128.0,3600
1.0,178.0,2826.644060592286,128.0,3600
1.0,178.5,2834.777757310826,128.0,3600
1.0,179.0,2842.866207908931,128.0,3600
1.0,179.5,2850.910788429298,128.0,3600
1.0,180.0,2858.8320483863317,128.0,3600
1.0,180.5,2866.9162322607212,128.0,3600
1.0,181.0,2874.9844372234575,128.0,3600
1.0,181.5,2883.0118482199127,128.0,3600
1.0,182.0,2890.931284032406,128.0,3600
1.0,182.5,2898.8506679787233,128.0,3600
1.0,183.0,2906.4822936892515,128.0,3600
1.0,183.5,2914.4901070538426,128.0,3600
1.0,184.0,2922.3523139641284,128.0,3600
1.0,184.5,2930.3073072509405,128.0,3600
1.0,185.0,2938.2471359562433,128.0,3600
1.0,185.5,2946.1541378172224,128.0,3600
1.0,186.0,2953.990276487256,128.0,3600
1.0,186.5,2961.9694084832154,128.0,3600
1.0,187.0,2970.075460253159,128.0,3600
1.0,187.5,2978.139398190421,128.0,3600
1.0,188.0,2986.2226853534094,128.0,3600
1.0,188.5,2994.274616145677,128.0,3600
1.0,189.0,3002.4041197529145,128.0,3600
1.0,189.5,3010.4442842316616,128.0,3600
1.0,190.0,3018.2677200094463,128.0,3600
1.0,190.5,3026.225165588484,128.0,3600
1.0,191.0,3034.144517072019,128.0,3600
1.0,191.5,3042.0706552392476,128.0,3600
1.0,192.0,3050.0473667321576,128.0,3600
1.0,192.5,3057.9078223012075,128.0,3600
1.0,193.0,3065.6338010889654,128.0,3600
1.0,193.5,3073.5120754024174,128.0,3600
1.0,194.0,3081.551154503665,128.0,3600
1.0,194.5,3089.657417722984,128.0,3600
1.0,195.0,3097.753841969424,128.0,3600
1.0,195.5,3105.8851366304016,128.0,3600
1.0,196.0,3113.9954954372943,128.0,3600
1.0,196.5,3121.9080792882505,128.0,3600
1.0,197.0,3129.637336570412,128.0,3600
1.0,197.5,3137.607253086904,128.0,3600
1.0,198.0,3145.526741461307,128.0,3600
1.0,198.5,3153.642365141124,128.0,3600
1.0,199.0,3161.6028391879618,128.0,3600
1.0,199.5,3169.5229525988034,128.0,3600
1.0,200.0,3177.7271811646083,128.0,3600
1.7782794100389228,0.0,0.0,128.0,3600
1.7782794100389228,0.5,4.5554511847776915,128.0,3600
1.7782794100389228,1.0,12.761947771489336,128.0,3600
1.7782794100389228,1.5,21.483977162725147,128.0,3600
1.7782794100389228,2.0,30.188728472330006,128.0,3600
1.7782794100389228,2.5,38.91870183466137,128.0,3600
1.7782794100389228,3.0,47.759322406859845,128.0,3600
1.7782794100389228,3.5,56.536561607242994,128.0,3600
1.7782794100389228,4.0,65.2324868823271,128.0,3600
1.7782794100389228,4.5,74.01714090984773,128.0,3600
1.7782794100389228,5.0,82.62061169426067,128.0,3600
1.7782794100389228,5.5,91.24852447480164,128.0,3600
1.7782794100389228,6.0,99.96312886365138,128.0,3600
1.7782794100389228,6.5,108.76786049264408,128.0,3600
1.7782794100389228,7.0,117.50608963028404,128.0,3600
1.7782794100389228,7.5,126.24135371174357,128.0,3600
1.7782794100389228,8.0,135.10608277858185,128.0,3600
1.7782794100389228,8.5,144.02813407198656,128.0,3600
1.7782794100389228,9.0,152.58263146233762,128.0,3600
1.7782794100389228,9.5,161.1111691593542,128.0,3600
1.7782794100389228,10.0,169.63734318783708,128.0,3600
1.7782794100389228,10.5,178.0501559481782,128.0,3600
1.7782794100389228,11.0,186.82323867741565,128.0,3600
1.7782794100389228,11.5,195.5854857132445,128.0,3600
1.7782794100389228,12.0,204.1754119458754,128.0,3600
1.7782794100389228,12.5,212.58943930087307,128.0,3600
1.7782794100389228,13.0,221.34048752248546,128.0,3600
1.7782794100389228,13.5,230.13132414719652,128.0,3600
1.7782794100389228,14.0,238.7453891382564,128.0,3600
1.7782794100389228,14.5,247.4150163015935,128.0,3600
1.7782794100389228,15.0,255.98019292855807,128.0,3600
1.7782794100389228,15.5,264.4020023773006,128.0,3600
1.7782794100389228,16.0,273.05256875654084,128.0,3600
1.7782794100389228,16.5,281.7591403958958,128.0,3600
1.7782794100389228,17.0,290.21765456346253,128.0,3600
1.7782794100389228,17.5,298.9426313469529,128.0,3600
1.7782794100389228,18.0,307.9075497409032,128.0,3600
1.7782794100389228,18.5,316.9154983600474,128.0,3600
1.7782794100389228,19.0,325.6123222486416,128.0,3600
1.7782794100389228,19.5,334.04942009487365,128.0,3600
1.7782794100389228,20.0,342.6901066418662,128.0,3600
1.7782794100389228,20.5,351.26021226050875,128.0,3600
1.7782794100389228,21.0,359.88573389656364,128.0,3600
1.7782794100389228,21.5,368.779939557406,128.0,3600
1.7782794100389228,22.0,377.4028818607709,128.0,3600
1.7782794100389228,22.5,386.20263596618753,128.0,3600
1.7782794100389228,23.0,394.99719154765296,128.0,3600
1.7782794100389228,23.5,403.7608544338879,128.0,3600
1.7782794100389228,24.0,412.24085749651414,128.0,3600
1.7782794100389228,24.5,420.71958850730806,128.0,3600
1.7782794100389228,25.0,429.37186578845615,128.0,3600
1.7782794100389228,25.5,437.93535573823976,128.0,3600
1.7782794100389228,26.0,446.671219039042,128.0,3600
1.7782794100389228,26.5,455.35027648579273,128.0,3600
1.7782794100389228,27.0,464.0393815146087,128.0,3600
1.7782794100389228,27.5,472.69055235995285,128.0,3600
1.7782794100389228,28.0,481.1305373828698,128.0,3600
1.7782794100389228,28.5,489.9299657508892,128.0,3600
1.7782794100389228,29.0,498.72746756041687,128.0,3600
1.7782794100389228,29.5,507.68272622424337,128.0,3600
1.7782794100389228,30.0,516.5780824828045,128.0,3600
1.7782794100389228,30.5,525.376746779635,128.0,3600
1.7782794100389228,31.0,534.2629271257216,128.0,3600
1.7782794100389228,31.5,542.7283543822423,128.0,3600
1.7782794100389228,32.0,551.4261965940285,128.0,3600
1.7782794100389228,32.5,560.1522036953579,128.0,3600
1.7782794100389228,33.0,568.9186298098623,128.0,3600
1.7782794100389228,33.5,577.4837669994511,128.0,3600
1.7782794100389228,34.0,586.1550586537387,128.0,3600
1.7782794100389228,34.5,594.7848861236986,128.0,3600
1.7782794100389228,35.0,603.2701478983788,128.0,3600
1.7782794100389228,35.5,612.036207238325,128.0,3600
1.7782794100389228,36.0,620.8833820177493,128.0,3600
1.7782794100389228,36.5,629.5899451509437,128.0,3600
1.7782794100389228,37.0,638.4380598793371,128.0,3600
1.7782794100389228,37.5,647.1056566968036,128.0,3600
1.7782794100389228,38.0,655.745723778534,128.0,3600
1.7782794100389228,38.5,664.458295744061,128.0,3600
1.7782794100389228,39.0,673.1981002874091,128.0,3600
1.7782794100389228,39.5,681.9134086357017,128.0,3600
1.7782794100389228,40.0,690.4284167400127,128.0,3600
1.7782794100389228,40.5,699.1707602166628,128.0,3600
1.7782794100389228,41.0,707.7359431882303,128.0,3600
1.7782794100389228,41.5,716.2504123477472,128.0,3600
1.7782794100389228,42.0,725.1126081144785,128.0,3600
1.7782794100389228,42.5,733.9992895888275,128.0,3600
1.7782794100389228,43.0,742.8739020390183,128.0,3600
1.7782794100389228,43.5,751.7294318371366,128.0,3600
1.7782794100389228,44.0,760.5698967780962,128.0,3600
1.7782794100389228,44.5,769.1580969254647,128.0,3600
1.7782794100389228,45.0,777.7714032377119,128.0,3600
1.7782794100389228,45.5,786.2048302984161,128.0,3600
1.7782794100389228,46.0,794.6561894709633,128.0,3600
1.7782794100389228,46.5,803.2806808352279,128.0,3600
1.7782794100389228,47.0,811.958970528068,128.0,3600
1.7782794100389228,47.5,820.6617934819539,128.0,3600
1.7782794100389228,48.0,829.3315346256946,128.0,3600
